, ,Name,Symbol,Exchange,Sector,Industry,Last,Chg. %,Market Cap,Vol.,P/E Ratio,"MACD (12,26 / 1D)",Revenue,Average Vol. (3m),EPS,Beta,Dividend,Yield,15 Minutes,Hourly,Daily,Weekly,Monthly,Daily,1 Week,1 Month,YTD,1 Year,3 Years,1-Year Change,Dividend Yield (%),P/E Ratio (TTM),Price to Sales (TTM),Price to Cash Flow (MRQ),Price to Free Cash Flow (TTM),Price to Book (MRQ),Price to Tangible Book (MRQ),EPS(MRQ) vs Qtr. 1 Yr. Ago,EPS(TTM) vs TTM 1 Yr. Ago,5 Year EPS Growth,Sales (MRQ) vs Qtr. 1 Yr. Ago,Sales (TTM) vs TTM 1 Yr. Ago (TTM),5 Year Sales Growth,5 Year Capital Spending Growth,Asset Turnover (TTM),Inventory Turnover (TTM),Revenue/Employee (TTM),Net Income/Employee (TTM),Receivable Turnover (TTM),52 wk Range - High,52 wk Range - Low,% Change from 52 wk High,% Change from 52 wk Low,Previous Month % Change,Gross margin (TTM),Gross Margin (5YA),Operating margin (TTM),Operating margin (5YA),Pretax margin (TTM),Pretax margin (5YA),Net Profit margin (TTM),Net Profit margin (5YA),Quick Ratio (MRQ),Current Ratio (MRQ),LT Debt to Equity (MRQ),Total Debt to Equity,Dividend Yield 5 Year Avg. (5YA),Dividend Growth Rate (ANN),Payout Ratio (TTM),ADX (14 / 1D),ATR (14 / 1D),Bull/Bear Power (13 / 1D),CCI (14 / 1D),Highs/Lows (14 / 1D),ROC (1D),RSI (14 / 1D),STOCH (14 / 1D),STOCHRSI (14 / 1D),Ultimate Oscillator (14 /1D),Williams %R (1D),"

	var columnsSettings_stock_screener = new ColumnsSettings(
		'ltr',																	   // strHtmlDir
		'resultsContainer',															 	   // containerId
		'resultsContainer',															   	   // tab
		'stock_screener',																		   // id
		'Currently selected: X (max 8)', // message
		'8',															   // intMaxCheckboxes
		'1'                                                          // intMinOptCheckboxes
	);








Adjust table 






Name 




Symbol 




Exchange 




Sector 




Industry 




Last 




Chg. % 




Market Cap 




Vol. 




P/E Ratio 




MACD (12,26 / 1D) 




Revenue 




Average Vol. (3m) 




EPS 




Beta 




Dividend 




Yield 




15 Minutes 




Hourly 




Daily 




Weekly 




Monthly 




Daily 




1 Week 




1 Month 




YTD 




1 Year 




3 Years 




1-Year Change 




Dividend Yield (%) 




P/E Ratio (TTM) 




Price to Sales (TTM) 




Price to Cash Flow (MRQ) 




Price to Free Cash Flow (TTM) 




Price to Book (MRQ) 




Price to Tangible Book (MRQ) 




EPS(MRQ) vs Qtr. 1 Yr. Ago 




EPS(TTM) vs TTM 1 Yr. Ago 




5 Year EPS Growth 




Sales (MRQ) vs Qtr. 1 Yr. Ago 




Sales (TTM) vs TTM 1 Yr. Ago (TTM) 




5 Year Sales Growth 




5 Year Capital Spending Growth 




Asset Turnover (TTM) 




Inventory Turnover (TTM) 




Revenue/Employee (TTM) 




Net Income/Employee (TTM) 




Receivable Turnover (TTM) 




52 wk Range - High 




52 wk Range - Low 




% Change from 52 wk High 




% Change from 52 wk Low 




Previous Month % Change 




Gross margin (TTM) 




Gross Margin (5YA) 




Operating margin (TTM) 




Operating margin (5YA) 




Pretax margin (TTM) 




Pretax margin (5YA) 




Net Profit margin (TTM) 




Net Profit margin (5YA) 




Quick Ratio (MRQ) 




Current Ratio (MRQ) 




LT Debt to Equity (MRQ) 




Total Debt to Equity 




Dividend Yield 5 Year Avg. (5YA) 




Dividend Growth Rate (ANN) 




Payout Ratio (TTM) 




ADX (14 / 1D) 




ATR (14 / 1D) 




Bull/Bear Power (13 / 1D) 




CCI (14 / 1D) 




Highs/Lows (14 / 1D) 




ROC (1D) 




RSI (14 / 1D) 




STOCH (14 / 1D) 




STOCHRSI (14 / 1D) 




Ultimate Oscillator (14 /1D) 




Williams %R (1D) 






Advanced Metrics 

Currently selected: 7 (max 8)



Apply 



	$('#colSelectPopup_stock_screener').click(function(e) {
		e.stopPropagation();
	});

"
10,,Tokyo Electron,8035,Tokyo,Information Technology,Semiconductors & Semiconductor Equipment,44400,-0.94%,6.92T,1.04M,13.91,1.34K,2.25T,1.58M,3.24K,1.35,1.48K,-,Strong Sell,Strong Sell,Sell,Strong Buy,Neutral,-0.94,-5.33,7.38,-33.01,-29.11,98.17,-27.68,3.34%,13.87,3.10,0.00,25.20,4.69,7.22,79.14,52.03,27.56,47.62,35.51,20.17,38.40,1.20,2.61,129.72,27.28,8.98,69170,34550,-35.81,28.51,14.18%,45.15,40.81,29.93,22.45,30.01,22.80,22.37,17.37,1.76,2.91,0.00,0.00,2.69,79.64,42.09,32.30,1.04K,-1.27K,-99.01,-807.14,-1.40,51.85,96.26,0.00,51.72,-7.82,
11,,Shin-Etsu Chemical,4063,Tokyo,Materials,Chemicals,16930,-0.65%,6.87T,1.03M,9.95,340.60,2.54T,1.33M,1.63K,1.22,450.00,-,Strong Sell,Strong Sell,Sell,Strong Buy,Strong Buy,-0.65,-5.15,4.18,-15.01,-14.02,43.72,-13.18,2.66%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20670,14185,-18.09,19.35,13.06%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.30,246.07,-616.30,-183.47,-426.79,-2.31,49.53,93.00,0.00,49.29,-12.17,
12,,Recruit Holdings,6098,Tokyo,Industrials,Professional Services,4218,-0.71%,6.74T,4.75M,23.34,-50.70,3.23T,5.10M,185.87,1.39,22.00,-,Neutral,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-0.71,-4.14,-6.68,-39.50,-42.29,5.77,-41.98,0.52%,22.66,2.12,21.04,14.30,3.97,10.48,-0.87,30.14,15.94,25.28,24.58,9.31,3.83,1.26,0.00,58.23,5.62,7.85,7428,3708,-43.21,13.75,-5.69%,58.32,49.69,11.90,8.92,12.06,9.31,9.34,7.01,2.00,2.06,16.63,16.12,0.77,5.00,13.15,47.88,85.21,-312.76,-173.61,-118.07,-7.96,36.78,33.37,0.00,38.32,-85.39,
13,,Nintendo,7974,Tokyo,Communication Services,Entertainment,5706,-1.31%,6.63T,5.08M,12.67,-59.80,1.73T,6.98M,458.49,0.47,172.00,-,Sell,Strong Sell,Strong Sell,Strong Sell,Neutral,-1.31,-1.76,-1.33,6.36,6.42,26.57,10.63,3.01%,12.55,3.90,0.00,22.08,3.09,3.83,43.34,24.20,96.57,15.88,7.09,28.23,8.47,0.67,2.70,254.74,71.67,6.38,6708,5145,-14.94,10.90,-2.9%,55.84,46.72,34.33,24.86,43.82,28.04,31.04,20.25,3.31,3.98,0.00,0.00,2.48,-8.56,51.09,24.95,98.93,-146.79,-109.41,-95.21,-2.94,40.61,23.99,19.29,44.19,-87.47,
14,,Hitachi,6501,Tokyo,Industrials,Industrial Conglomerates,7002,-1.57%,6.57T,2.52M,11.44,82.80,10.40T,2.80M,450.47,0.93,135.00,-,Strong Sell,Strong Sell,Sell,Strong Buy,Strong Buy,-1.57,-4.37,-2.03,12.39,9.39,63.14,4.98,1.93%,15.38,0.61,9.56,13.18,1.37,8.13,-31.37,-24.08,16.96,15.48,10.68,2.30,-18.31,0.82,4.25,28.78,2.04,4.25,7463,4750,-6.18,47.41,7.97%,24.78,26.29,5.61,7.77,6.47,5.82,4.00,4.02,0.69,1.08,40.97,57.82,2.29,9.52,17.25,52.01,121.43,-311.95,-143.85,-192.43,-3.33,44.80,29.03,0.00,48.28,-97.43,
15,,Mitsubishi Corp.,8058,Tokyo,Industrials,Trading Companies & Distributors,4481,-0.22%,6.53T,3.40M,6.41,66.70,13.86T,4.91M,881.05,0.67,155.00,-,Strong Sell,Strong Sell,Neutral,Strong Buy,Strong Buy,-0.22,-1.36,3.92,22.70,26.05,52.65,24.53,3.46%,5.03,0.32,8.58,4.90,0.83,1.30,8.65,191.31,7.18,34.21,36.13,21.86,9.33,0.95,10.74,194.53,7.70,4.43,4845,3541,-7.51,26.55,14.24%,12.75,14.88,5.62,3.31,8.89,5.49,6.40,4.26,0.78,1.28,88.94,86.45,4.22,11.94,31.50,26.70,88.93,-19.05,-30.32,-6.07,3.20,54.37,29.44,10.54,45.30,-61.58,
16,,Daikin Industries,6367,Tokyo,Industrials,Building Products,21910,-0.02%,6.42T,551.90K,26.55,-122.60,3.36T,838.95K,802.93,1.00,220.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Neutral,-0.02,-3.59,-0.09,-16.02,-16.76,38.93,-15.95,1%,27.30,1.80,22.66,161.87,2.86,4.32,41.94,11.50,-3.23,38.45,26.46,8.75,1.66,0.93,3.42,34.80,2.52,6.56,27060,18850,-19.03,16.23,0.09%,33.26,34.97,9.67,10.43,10.09,10.56,6.58,7.51,1.01,1.74,10.95,30.28,1.05,25.00,24.12,34.98,366.79,-1.07K,-167.79,-500.36,-2.49,41.17,92.48,0.00,41.23,-10.42,
17,,Oriental Land Co Ltd,4661,Tokyo,Consumer Discretionary,"Hotels, Restaurants & Leisure",19470,-0.38%,6.38T,449.80K,136.51,-43.00,382.20B,777.36K,148.74,0.46,36.00,-,Strong Buy,Neutral,Strong Sell,Strong Sell,Strong Buy,-0.38,-1.17,0.00,0.39,3.23,30.41,6.46,0.18%,131.42,16.75,0.00,179.99,8.20,11.24,276.47,227.22,-2.55,121.75,82.87,-10.41,28.15,0.35,12.94,25.48,-3.03,13.57,24850,16770,-21.65,16.10,-1.15%,34.56,33.94,16.94,17.69,18.02,17.87,12.75,12.37,2.97,3.26,27.85,30.96,0.31,7.69,23.23,22.55,261.43,-301.48,-84.41,-105.00,-0.74,45.62,93.61,18.33,47.24,-6.88,
18,,Sumitomo Mitsui Financial,8316,Tokyo,Financial,Banks,4629,-0.9%,6.33T,6.94M,11.08,88.00,3.06T,6.97M,415.00,0.80,230.00,-,Strong Buy,Buy,Strong Buy,Strong Buy,Strong Buy,-0.90,0.06,6.83,17.40,19.03,15.29,17.27,4.97%,11.22,2.09,0.00,-0.28,0.50,0.46,7.94,-34.88,-4.57,12.81,0.09,-1.12,-13.94,-,0.00,-,-,-,4816,3672,-3.88,26.06,11.98%,-,-,27.84,22.04,24.42,22.04,18.28,16.97,0.45,-,231.52,364.54,4.63,10.53,38.96,40.14,81.93,6.13,-39.38,0.00,1.33,59.57,28.99,13.92,56.10,-64.93,
19,,Takeda Pharmaceutical,4502,Tokyo,Healthcare,Pharmaceuticals,4019,0.48%,6.21T,4.78M,20.51,40.60,3.72T,4.80M,137.17,0.75,180.00,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,0.48,-0.35,3.58,28.12,29.15,-8.05,26.86,4.48%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4063,3075,-1.08,30.70,3.37%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.79,46.64,67.58,61.42,4.07,3.18,59.46,54.51,47.48,63.70,-23.57,
20,,Itochu Corp.,8001,Tokyo,Industrials,Trading Companies & Distributors,4190,-0.21%,6.16T,2.45M,7.86,63.00,13.17T,3.30M,543.93,0.66,140.00,-,Strong Buy,Neutral,Neutral,Strong Buy,Strong Buy,-0.21,-1.69,-0.07,19.10,21.34,70.57,18.84,3.34%,7.66,0.46,7.00,8.97,1.26,2.15,9.44,24.41,12.14,22.18,18.47,20.50,11.47,1.08,9.44,94.21,6.18,4.99,4414,3404,-5.07,23.09,11.38%,15.31,17.20,4.97,4.28,8.14,6.81,5.99,5.43,0.80,1.29,74.17,84.50,3.32,25.00,18.91,23.74,74.57,-66.01,-58.99,-17.14,0.65,53.71,24.49,11.32,50.56,-75.99,
21,,Mitsui,8031,Tokyo,Industrials,Trading Companies & Distributors,3987,1.12%,6.14T,5.21M,6.14,120.20,13.36T,5.08M,655.51,0.83,130.00,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,1.12,1.48,4.92,46.39,54.65,101.62,51.55,3.26%,5.75,0.44,8.47,9.95,1.00,1.09,28.00,72.79,5.74,34.27,41.60,21.92,-6.44,0.95,14.20,267.38,17.78,5.90,4059,2563.5,-1.77,55.53,20.95%,9.05,12.23,4.38,3.49,9.53,7.87,7.62,6.00,0.75,1.33,82.09,86.43,4.13,23.53,19.30,31.11,80.07,130.33,79.25,48.21,4.37,65.66,45.91,49.31,59.16,-16.00,
22,,Chugai Pharmaceutical,4519,Tokyo,Healthcare,Pharmaceuticals,3607,-1.18%,5.91T,1.78M,16.20,22.30,1.14T,2.52M,225.46,0.54,76.00,-,Buy,Sell,Neutral,Sell,Neutral,-1.18,-1.34,6.68,-3.43,-4.83,10.53,-0.88,2.11%,16.19,5.25,23.91,19.52,4.59,5.96,-21.22,44.53,41.33,-21.58,28.81,15.25,14.88,0.75,1.45,130.45,39.53,3.29,4320,3258,-16.50,10.71,5.04%,67.31,61.17,45.72,32.25,45.50,31.89,32.42,23.47,2.22,3.21,0.80,1.35,1.34,-27.62,41.24,21.38,67.93,57.28,31.38,0.00,4.52,53.56,52.77,33.28,51.12,-38.77,
23,,"Tokio Marine Holdings, Inc.",8766,Tokyo,Financial,Insurance,2794,-0.39%,5.62T,5.37M,23.51,27.60,6.24T,6.78M,117.11,0.49,100.00,-,Strong Buy,Strong Buy,Buy,Strong Buy,Strong Buy,-0.39,-0.30,-0.52,31.13,37.86,35.57,38.17,3.58%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2970.5,2016.7,-5.94,38.54,5.05%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.04,74.75,-45.45,-28.52,0.00,4.80,52.27,30.94,24.03,54.53,-59.53,
24,,Honda Motor,7267,Tokyo,Consumer Discretionary,Automobiles,3264,-0.7%,5.53T,3.99M,8.53,-11.20,15.65T,4.98M,383.58,0.86,120.00,-,Strong Buy,Sell,Strong Sell,Strong Sell,Sell,-0.70,-2.10,-4.76,1.05,1.97,3.92,-0.68,3.68%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3755,3043,-13.08,7.26,-0.5%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.50,50.36,-109.40,-114.96,-36.64,-1.12,42.98,26.36,22.41,50.34,-82.68,
25,,Denso Corp.,6902,Tokyo,Consumer Discretionary,Auto Components,7139,-0.98%,5.35T,1.80M,14.95,-17.00,5.67T,1.68M,336.31,1.09,180.00,-,Neutral,Strong Sell,Strong Sell,Strong Sell,Sell,-0.98,-5.09,-3.20,-25.08,-17.50,43.58,-18.67,2.52%,21.05,0.91,16.61,239.55,1.26,1.45,134.08,-15.67,-12.08,30.91,9.33,4.03,4.77,0.84,5.03,32.29,1.81,5.58,10185,6549,-29.91,9.01,1.68%,13.69,15.28,5.90,5.08,6.26,5.78,4.32,4.50,1.14,1.86,18.40,23.41,2.59,17.86,42.08,44.37,119.43,-543.39,-162.04,-320.07,-5.99,35.55,30.94,0.00,40.79,-92.50,
26,,Japan Tobacco,2914,Tokyo,Consumer Staples,Tobacco,2818.5,0.02%,5.01T,4.84M,10.98,59.70,2.63T,5.54M,227.36,0.37,188.00,-,Neutral,Neutral,Strong Buy,Strong Buy,Strong Buy,0.02,0.28,0.70,21.36,20.73,11.80,19.72,6.67%,12.40,1.95,7.49,11.48,1.32,9.91,22.97,3.14,-4.12,19.34,13.27,1.64,-1.50,0.42,1.72,41.98,6.14,5.35,2848,2000,-1.04,40.92,14.27%,58.92,58.23,22.70,23.72,21.20,22.17,15.72,16.42,0.94,1.78,27.61,24.81,5.63,-9.09,73.39,31.56,26.75,21.48,41.99,0.00,2.05,67.11,50.97,41.28,51.06,-33.91,
27,,Seven & i Holdings,3382,Tokyo,Consumer Staples,Food & Staples Retailing,5500,0.15%,4.85T,1.59M,18.05,-36.70,10.25T,2.11M,272.17,0.22,103.00,-,Strong Buy,Strong Buy,Strong Sell,Strong Sell,Strong Buy,0.15,-0.92,-1.38,8.78,9.80,34.90,12.85,1.87%,20.18,0.45,7.84,10.66,1.40,5.56,11.91,12.70,16.89,53.23,62.34,8.44,4.02,1.12,27.71,104.62,2.67,26.17,6083,4839,-9.58,13.66,0.45%,28.41,35.50,4.06,4.46,3.26,4.44,2.23,3.13,0.65,0.94,86.46,116.25,2.13,1.52,41.97,30.33,86.86,-90.27,-65.95,-39.36,-1.34,45.44,22.30,36.97,40.23,-70.20,
